"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"10025","New York","NY","New York","New York",1,916.666666666667,915.371724558196,936.877828054299,955.73011813421,954.545454545455,947.382890980226,959.079283887468,967.054263565891,937.715517241379,926.917264340127,930.167597765363,914.076782449726,944.669365721997,927.380952380952,957.800511508951,956.521739130435,956.521739130435,952.267303102625,955.147058823529,934.139784946237,928.842504743833,934.18065629221,934.18065629221,927.171384510834,939.265536723164,995.558845299778,1003.66052254649,1006.95122215716,1062.6293022381,1052.23713134274,1033.33333333333,1030.62426383981,997.5,1016.81403606489,1041.15853658537,1029.41176470588,1034.00416377516,1081.35942327497,1066.14245014245,1067.66381766382,1062.6293022381,1083.15108010197,1136.8753054741,1180.77162414437,1154.85893416928,1188.64468864469,1219.09936093268,1207.24248484985,1213.59223300971,1261.25971995644,1213.59223300971,1235.29411764706,1201.84899845917,1141.63476437882,1213.59223300971,1165,1201.91131149122,1241.09840099667,1341.50469370562,1366.10948727317,1340.54681194512,1341.80790960452,1340,1363.84630844987,1372.46963562753,1390.93782929399,1415.09198113208,1424.83349191246,1425,1438.49206349206,1441.1391731751,1462.08694677034,1484.41396104947,1513.90319258496,1486.00750404017,1477.20877884074,1460.76923076923,1460.01242094767,1460.01242094767,1462.0546662505,1466.77559912854,1470.33314626805,1466.52051010247,1458.44340127798,1433.9877390162,1421.43245943784,1407.8431372549,1461.24523506989,1432.27149167516,1427.19963968401,1431.39272855452,1461.59075458872,1481.35113883056,1481.35113883056
"10023","New York","NY","New York","New York",2,,,,,1427.93395805444,1293.10344827586,1250.34770514604,1206.89655172414,1206.06060606061,1210.73298429319,1201.2987012987,1194.92753623188,1180.8066759388,1078.37837837838,1179.45690672963,1202.77777777778,1260.78301260783,1247.21445034035,1275.39503386005,1270.8378931963,1278.76894550145,1362.42654683719,1365.8883037694,1361.07642357642,1363.63636363636,1407.8431372549,1416.90327814447,1360.54421768707,1351.30125251093,1368.75,1332.80665440049,1352.09713024283,1328.57142857143,1330.83333333333,1343.69518363704,1352.09713024283,1350.63957863055,1350.63957863055,1370.02445538501,1407.28316223426,1442.3499711483,1566.16415410385,1666.32553606238,1673.96590180255,1617.80160521696,1688.27949036878,1662.6936829559,1574.4920993228,1671.53996101365,1671.53996101365,1648.35164835165,1591.07592684339,1681.2292036043,1677.19498546566,1740.64403829417,1639.75564987955,1687.78200267394,1649.0765171504,1650.83924310403,1616.02564102564,1673.01829268293,1673.36010709505,1797.34848484848,1895.04373177843,1861.74724342663,1939.67288738071,1933.13953488372,1935.19040281752,1938.63319386332,1947.34542731131,1967.00507614213,1980,1988.82681564246,2000.28620492272,2000,1988.82681564246,1984.06040268456,1981.22418190787,1968.68118424272,1967.00507614213,1959.65653007305,1966.00590280862,1971.21577217963,1978.27470686767,1971.51622991481,1973.10436738709,1976.54941373534,1967.2131147541,1968.94111283076,1964.49666457005,1976.54941373534,1955.31686152547,1955.31686152547,1942.56151396751
"10002","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.02609919453,1788.65170515266,1765.43637802249,1780.69353327085,1765.12968299712,1757.97647706387,1784.22092513727,1799.29531912303,1815.06849315068,1797.45034322303,1903.02398331595,1873.79884689302,1882.27146814404,1906.02836879433,1909.22190201729,1996.3523435499,1995.64586357039,1969.53052277963,1955.76718952707,1962.33837609557,1991.36690647482,1992.75362318841,1998.06326662363,1996.47179859598
"10467","New York","NY","New York","Bronx",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.520408163265,124.175828455484,121.809104873621,128.375126943208,136.127450980392,143.988269794721,133.333333333333,141.941391941392,141.025641025641,142.857142857143,143.928571428571,145,155.554444444444,160,153.738760683761,157.5,154.711538461538,164.285714285714,163.635454545455,156.607142857143,156.607142857143,153.739495798319,176.5,163.635454545455,137.5,142.214285714286,125,117.272727272727,135.957240038873,142.105263157895,140.714285714286,144.545454545455,142.105263157895,148.333333333333,144.742268041237,139.5,149.484536082474,149.742268041237,136.25,150,150,150,141.149484536082,150.882352941176,153.333333333333,139,151.190476190476,151.190476190476,144.444444444444,152.857142857143,158.823529411765,158.957219251337,159.544787878788,159.998666666667,159.998666666667,185.185185185185,174.410774410774,185.774410774411
"94109","San Francisco","CA","San Francisco","San Francisco",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.047722342733,958.012998335579,921.658986175115,986.972470125548,975.802688071682,1017.998385795,998.780481345734,999,1030.96774193548,1019.96132188852,1034.14634146341,1040.42260712462,1061.87929717341,1070,1023.58974358974,1046.40718562874,1070.92732447669,1057.52525252525,1121.7226669223,1081.75542244018,1055.19480519481,1111.83527626956,1137.10176306836,1130.80400782014,1119.72662789326,1101.68457189388,1112.90322580645,1153.71593724195,1153.71593724195,1125.81699346405,1089.33161953728,1074.35897435897,1125.43315074052
"10016","New York","NY","New York","New York",6,1039.82300884956,1028.36879432624,1039.82300884956,1039.82300884956,998.214285714286,1001.29198966408,996.428571428571,1010.84812623274,1014.29413292315,998.860280546327,993.784606866002,1001.29198966408,990.044247787611,910.338517840805,1018.40424179503,1039.82300884956,1024.54638141978,1020.89689410192,1015.63214672185,994.02390438247,1038.8370233503,1006.45161290323,996.16122840691,996.16122840691,1021.99223803364,1044.28650442478,1068.57678745636,1116,1092.1875,1082.25108225108,1113.20261019085,1117.34693877551,1073.42980295566,1102.21666249687,1155.21321897161,1141.45658263305,1094.30604982206,1098.33333333333,1140.63777596075,1171.03448275862,1166.17769378494,1198.21283509342,1214.79229989868,1234.66013198018,1216.99179106716,1238.05309734513,1329.53261990767,1284.9680191687,1318.9448441247,1270.43715877019,1273.34465195246,1317.80417424991,1356.1320754717,1338.44339622642,1400,1385.62036895577,1450.17496210285,1473.29650092081,1523.1986573869,1502.78293135436,1625.72093830211,1525.94099694812,1442.02472042378,1461.66134185304,1471.88049209139,1497.00598802395,1517.00264021693,1599.3265993266,1663.34440753045,1697.79776317307,1677.53960857409,1668.78087848417,1631.39329805996,1631.39329805996,1640.15454359882,1616.50683227096,1636.61997061278,1631.12391930836,1600.60975609756,1582.89241622575,1560.72375109065,1542.82765737874,1527.09770523671,1565.15446036255,1560.72375109065,1587.00980392157,1531.86274509804,1524.07747328937,1509.95603547134,1523.72881355932,1466.48292344461,1488.61646234676,1505.88316722038,1535.3371242892
"11375","New York","NY","New York","Queens",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.348600508906,292.941176470588,294.222222222222,299,315.555555555556,309.090909090909,323.303571428571,312.666666666667,320.638248847926,314.117647058824,332.25,338.205128205128,334.205128205128,345.333333333333,359.375,380.526315789474,330.645161290323,343.475,382.96,377.706766917293,373.138736263736,375.1,373.75,376.666666666667,376.666666666667,376.666666666667,390.997567948116,398.804713804714,398.959459459459,398.871224165342,395.161290322581,392.857142857143,387.905844155844,394.345351043643,406.093117408907,407.700285195748,411.763529411765,411.763529411765,412.857142857143,417.293447293447,429,451.193181818182,480.246913580247,458.823529411765,458.823529411765,447.058823529412,453.164556962025
"11235","New York","NY","New York","Kings",8,438.027815412318,437.869822485207,441.236374961071,438.185808339429,454.848678213309,447.503201024328,447.503201024328,412.745178737096,445.797150460363,443.786982248521,430.45843045843,429.729215229215,426.03550295858,429,426.03550295858,424.926090169993,430.45843045843,443.27485380117,439.993088869014,447.236842105263,438.848920863309,438.848920863309,428.509301300841,431.48813479537,367.924528301887,408.134448727412,408.239700374532,415.492957746479,415.492957746479,428.527111574557,427.41935483871,426.81750028834,415.492957746479,409.413967834325,418.103621730382,420.714285714286,433.31540901814,420,410.35442759833,402.649769585253,376.415094339623,374.166666666667,380.448717948718,407.482993197279,440,453.755338153419,443.871504660453,435.454545454545,435.641711229947,431.744292237443,421.868131868132,419.230769230769,416.085541608554,435.080513434786,438.239682906032,444.991909385113,450.874831763122,460,441.604938271605,446.662078458362,458.722741433022,467.597208374875,484.691827126502,487.154263646801,503.448275862069,523.32268370607,545.366795366795,540.833333333333,535.402893486806,525.075528700906,516.409266409266,516.409266409266,535.930723602681,536.363636363636,537.626262626263,549.054905490549,546.068872987478,533.707303370786,540.392156862745,563.551626815082,577.865392732435,567.842199641363,567.45182012848,562.349155269509,552.208835341365,561.869246455433,566.152112898763,581.835383159886,591.2,589.717741935484,584.806127618991,593.395252837977,591.296121097446,590.909090909091
"37013","Nashville","TN","Nashville","Davidson",9,83.6298932384342,84.6951219512195,81.3992673992674,79.1322314049587,78.8306451612903,79.1322314049587,79.2413608005185,79.013484123532,79.1322314049587,78.2828282828283,75.3241334828751,74.7641791759439,74.5974154596273,74.2361111111111,74.3112947658402,72.4571049215936,73.6225895316804,73.6225895316804,71.3888888888889,71.2666666666667,69.4744976816074,71.7534545018713,69.8039215686274,68.7923608378154,68.2154605263158,66.9408235625037,70.6710364005101,70.2814569536424,66.5372287968442,64.5945945945946,64.2469522533201,62.2562048138233,64.1001602564103,62.0422185430464,69.1368078175896,69.9013157894737,70.1058201058201,68.7991562991563,71.679834384555,70.2135863964273,69.1368078175896,69.5246721303691,76.3870094722598,77.8178161982248,77.1891096394408,77.34375,74.5646766169154,77.2664298197204,76.7372785419143,76.9017094017094,77.6014109347443,72.3731884057971,73.6748184254746,77.1891096394408,75.6245779878461,79.9978261417482,82.0444577352472,83.3796940194715,81.0038598691171,81.5666041275797,83.0873189198481,87.7505567928731,92.6967741935484,86.7873303167421,87.3015873015873,81.6557492453258,86.8055555555556,89.4951140065147,91.6196348940914,92.4209169453735,86.5384615384615,82.6182774794338,83.9869281045752,84.3043193154455,87.3305526590198,96.1206379404909,93.1027580071174,91.8149466192171,96.4111364310064,102.120328121367,112.759643916914,114.749080206034,111.705824258211,105.075032494387,104.838709677419,106.4445815799,105.139652014652,104.354354354354,105.722891566265,108.871306617127,103.882113821138,107.917150600077,110.320284697509,112.103851730186
"37211","Nashville","TN","Nashville","Davidson",10,83.307171031929,87.4190471071937,89.4776119402985,89.0395722536742,82.183908045977,80.2368675475346,86.1936720997124,90.8470006436918,90.0735294117647,91.125068346471,92.7197802197802,90.0303643724696,91.8415991902834,98.8786279683377,97.4315349318693,99.8792270531401,100,100.731847133758,101.448579161028,98.6019736842105,102.583650053348,101.280969742458,103.430353430353,103.430353430353,102.909715964323,101.71496557119,104.203716559256,101.994434137291,101.734919286321,100.781908627344,97.938560129742,98.7529701406439,100.781908627344,100.854700854701,101.602564102564,96.8152866242038,92.0226130653266,92.9465993687284,95.8994708994709,96.1538461538462,86.5384615384615,86.5384615384615,86.5384615384615,89.3817204301075,91.0714285714286,91.9734904270987,86.5384615384615,86.5384615384615,87.6017583647925,88.1973776130051,98.2357321921185,98.7994350282486,103.615520282187,111.808089500861,115.463041631266,116.350275566442,120.826833073323,115.95547309833,115.932282003711,115.241935483871,119.6138996139,117.760942760943,135.360501567398,133.00796123226,130.772936642226,127.384868421053,123.194562446899,123.233794381344,122.32905982906,121.891831704811,120.200538833612,117.544845083531,128.618421052632,131.063552979671,137.301587301587,136.165577342048,131.578947368421,135.873717176929,142.174629324547,133.631713554987,133.918815570764,131.619234859961,127.877237851662,129.765526533096,142.446043165468,142.446043165468,143.452527451723,141.40625,143.092105263158,138.782051282051,141.640856884759,142.361232964848,138.279318919563,144.103750851444
